Entity,Year,Black carbon emissions from industry
Guadeloupe,1929,17.165915
Guadeloupe,1930,14.698736
Guadeloupe,1931,17.944828
Guadeloupe,1932,21.19103
Guadeloupe,1933,24.437347
Guadeloupe,1934,27.683777
Guadeloupe,1935,30.93032
Guadeloupe,1936,34.176212
Guadeloupe,1937,37.030087
Guadeloupe,1938,39.72163
Guadeloupe,1939,42.25085
Guadeloupe,1940,44.61774
Guadeloupe,1941,39.517517
Guadeloupe,1942,34.672726
Guadeloupe,1943,30.083326
Guadeloupe,1944,25.749296
Guadeloupe,1945,21.670603
Guadeloupe,1946,25.956352
Guadeloupe,1947,29.956434
Guadeloupe,1948,33.670853
Guadeloupe,1949,37.099617
Guadeloupe,1950,40.32803
Guadeloupe,1951,44.64472
Guadeloupe,1952,48.55134
Guadeloupe,1953,52.055916
Guadeloupe,1954,55.1675
Guadeloupe,1955,57.876415
Guadeloupe,1956,58.87161
Guadeloupe,1957,59.603348
Guadeloupe,1958,60.044353
Guadeloupe,1959,60.247116
Guadeloupe,1960,60.16217
Guadeloupe,1961,59.98438
Guadeloupe,1962,59.505013
Guadeloupe,1963,58.736614
Guadeloupe,1964,57.66717
Guadeloupe,1965,56.293194
Guadeloupe,1966,64.121346
Guadeloupe,1967,69.75253
Guadeloupe,1968,73.17259
Guadeloupe,1969,74.431725
Guadeloupe,1970,73.48829
Guadeloupe,1971,21.883463
Guadeloupe,1972,16.952896
Guadeloupe,1973,19.048738
Guadeloupe,1974,17.76786
Guadeloupe,1975,16.189133
Guadeloupe,1976,15.342461
Guadeloupe,1977,17.04509
Guadeloupe,1978,16.25851
Guadeloupe,1979,17.571712
Guadeloupe,1980,17.778004
Guadeloupe,1981,15.646493
Guadeloupe,1982,16.49646
Guadeloupe,1983,15.89695
Guadeloupe,1984,15.327821
Guadeloupe,1985,15.407648
Guadeloupe,1986,17.605907
Guadeloupe,1987,15.010373
Guadeloupe,1988,15.723674
Guadeloupe,1989,15.775532
Guadeloupe,1990,15.129532
Guadeloupe,1991,16.245344
Guadeloupe,1992,14.221599
Guadeloupe,1993,14.253765
Guadeloupe,1994,14.920197
Guadeloupe,1995,15.768848
Guadeloupe,1996,15.538094
Guadeloupe,1997,15.403075
Guadeloupe,1998,12.153523
Guadeloupe,1999,12.927986
Guadeloupe,2000,12.399881
Guadeloupe,2001,12.704385
Guadeloupe,2002,12.8481655
Guadeloupe,2003,10.8263645
Guadeloupe,2004,9.064852
Guadeloupe,2005,9.172239
Guadeloupe,2006,10.328426
Guadeloupe,2007,7.9884834
Guadeloupe,2008,7.2404337
Guadeloupe,2009,7.8495564
Guadeloupe,2010,8.667594
Guadeloupe,2011,12.241286
Guadeloupe,2012,12.28243
Guadeloupe,2013,7.4897428
Guadeloupe,2014,7.389347
Guadeloupe,2015,7.468292
Guadeloupe,2016,8.08431
Guadeloupe,2017,10.357744
Guadeloupe,2018,9.6819
Guadeloupe,2019,9.317164
Guadeloupe,2020,7.746176
Guadeloupe,2021,7.866539
Guadeloupe,2022,7.9032106
Guam,1750,0
Guam,1751,0
Guam,1752,0
Guam,1753,0
Guam,1754,0
Guam,1755,0
Guam,1756,0
Guam,1757,0
Guam,1758,0
Guam,1759,0
Guam,1760,0
Guam,1761,0
Guam,1762,0
Guam,1763,0
Guam,1764,0
Guam,1765,0
Guam,1766,0
Guam,1767,0
Guam,1768,0
Guam,1769,0
Guam,1770,0
Guam,1771,0
Guam,1772,0
Guam,1773,0
Guam,1774,0
Guam,1775,0
Guam,1776,0
Guam,1777,0
Guam,1778,0
Guam,1779,0
Guam,1780,0
Guam,1781,0
Guam,1782,0
Guam,1783,0
Guam,1784,0
Guam,1785,0
Guam,1786,0
Guam,1787,0
Guam,1788,0
Guam,1789,0
Guam,1790,0
Guam,1791,0
Guam,1792,0
Guam,1793,0
Guam,1794,0
Guam,1795,0
Guam,1796,0
Guam,1797,0
Guam,1798,0
Guam,1799,0
Guam,1800,0
Guam,1801,0
Guam,1802,0
Guam,1803,0
Guam,1804,0
Guam,1805,0
Guam,1806,0
Guam,1807,0
Guam,1808,0
Guam,1809,0
Guam,1810,0
Guam,1811,0
Guam,1812,0
Guam,1813,0
Guam,1814,0
Guam,1815,0
Guam,1816,0
Guam,1817,0
Guam,1818,0
Guam,1819,0
Guam,1820,0
Guam,1821,0
Guam,1822,0
Guam,1823,0
Guam,1824,0
Guam,1825,0
Guam,1826,0
Guam,1827,0
Guam,1828,0
Guam,1829,0
Guam,1830,0
Guam,1831,0
Guam,1832,0
Guam,1833,0
Guam,1834,0
Guam,1835,0
Guam,1836,0
Guam,1837,0
Guam,1838,0
Guam,1839,0
Guam,1840,0
Guam,1841,0
Guam,1842,0
Guam,1843,0
Guam,1844,0
Guam,1845,0
Guam,1846,0
Guam,1847,0
Guam,1848,0
Guam,1849,0
Guam,1850,0
Guam,1851,0
Guam,1852,0
Guam,1853,0
Guam,1854,0
Guam,1855,0
Guam,1856,0
Guam,1857,0
Guam,1858,0
Guam,1859,0
Guam,1860,0
Guam,1861,0
Guam,1862,0
Guam,1863,0
Guam,1864,0
Guam,1865,0
Guam,1866,0
Guam,1867,0
Guam,1868,0
Guam,1869,0
Guam,1870,0
Guam,1871,0
Guam,1872,0
Guam,1873,0
Guam,1874,0
Guam,1875,0
Guam,1876,0
Guam,1877,0
Guam,1878,0
Guam,1879,0
Guam,1880,0
Guam,1881,0
Guam,1882,0
Guam,1883,0
Guam,1884,0
Guam,1885,0
Guam,1886,0
Guam,1887,0
Guam,1888,0
Guam,1889,0
Guam,1890,0
Guam,1891,0
Guam,1892,0
Guam,1893,0
Guam,1894,0
Guam,1895,0
Guam,1896,0
Guam,1897,0
Guam,1898,0
Guam,1899,0
Guam,1900,0
Guam,1901,0
Guam,1902,0
Guam,1903,0
Guam,1904,0
Guam,1905,0
Guam,1906,0
Guam,1907,0
Guam,1908,0
Guam,1909,0
Guam,1910,0
Guam,1911,0
Guam,1912,0
Guam,1913,0
Guam,1914,0
Guam,1915,0
Guam,1916,0
Guam,1917,0
Guam,1918,0
Guam,1919,0
Guam,1920,0
Guam,1921,0
Guam,1922,0
Guam,1923,0
Guam,1924,0
Guam,1925,0
Guam,1926,0
Guam,1927,0
Guam,1928,0
Guam,1929,0
Guam,1930,0
Guam,1931,0
Guam,1932,0
Guam,1933,0
Guam,1934,0
Guam,1935,0
Guam,1936,0
Guam,1937,0
Guam,1938,0
Guam,1939,0
Guam,1940,0
Guam,1941,0
Guam,1942,0
Guam,1943,0
Guam,1944,0
Guam,1945,0
Guam,1946,0
Guam,1947,0
Guam,1948,0
Guam,1949,0
Guam,1950,0
Guam,1951,0
Guam,1952,0
Guam,1953,0
Guam,1954,0
Guam,1955,0
Guam,1956,0
Guam,1957,0
Guam,1958,0
Guam,1959,0
Guam,1960,0
Guam,1961,0
Guam,1962,0
Guam,1963,0
Guam,1964,0
Guam,1965,0
Guam,1966,0
Guam,1967,0
Guam,1968,0
Guam,1969,0
Guam,1970,0
Guam,1971,0
Guam,1972,0
Guam,1973,0
Guam,1974,0
Guam,1975,0
Guam,1976,0
Guam,1977,0
Guam,1978,0
Guam,1979,0
Guam,1980,0
Guam,1981,0
Guam,1982,0
Guam,1983,0
Guam,1984,0
Guam,1985,0
Guam,1986,0
Guam,1987,0
Guam,1988,0
Guam,1989,0
Guam,1990,0
Guam,1991,0
Guam,1992,0
Guam,1993,0
Guam,1994,0
Guam,1995,0
Guam,1996,0
Guam,1997,0
Guam,1998,0
Guam,1999,0
Guam,2000,0
Guam,2001,0
Guam,2002,0
Guam,2003,0
Guam,2004,0
Guam,2005,0
Guam,2006,0
Guam,2007,0
Guam,2008,0
Guam,2009,0
Guam,2010,0
Guam,2011,0
Guam,2012,0
Guam,2013,0
Guam,2014,0
Guam,2015,0
Guam,2016,0
Guam,2017,0
Guam,2018,0
Guam,2019,0
Guam,2020,0
Guam,2021,0
Guam,2022,0
Guatemala,1750,3.350707
Guatemala,1751,3.3781717
Guatemala,1752,3.4056365
Guatemala,1753,3.4331014
Guatemala,1754,3.4605663
Guatemala,1755,3.488031
Guatemala,1756,3.515496
Guatemala,1757,3.5429606
Guatemala,1758,3.5704253
Guatemala,1759,3.5978904
Guatemala,1760,3.625355
Guatemala,1761,3.655071
Guatemala,1762,3.684787
Guatemala,1763,3.714503
Guatemala,1764,3.7442193
Guatemala,1765,3.773935
Guatemala,1766,3.8036513
Guatemala,1767,3.8333673
Guatemala,1768,3.8630831
Guatemala,1769,3.8927994
Guatemala,1770,3.9225152
Guatemala,1771,3.954667
Guatemala,1772,3.9868188
Guatemala,1773,4.018971
Guatemala,1774,4.051122
Guatemala,1775,4.083274
Guatemala,1776,4.115426
Guatemala,1777,4.147578
Guatemala,1778,4.1797295
Guatemala,1779,4.211881
Guatemala,1780,4.244033
Guatemala,1781,4.27882
Guatemala,1782,4.313607
Guatemala,1783,4.3483944
Guatemala,1784,4.3831816
Guatemala,1785,4.4179688
Guatemala,1786,4.4527555
Guatemala,1787,4.487543
Guatemala,1788,4.5223303
Guatemala,1789,4.5571175
Guatemala,1790,4.5919046
Guatemala,1791,4.629543
Guatemala,1792,4.6671815
Guatemala,1793,4.70482
Guatemala,1794,4.742459
Guatemala,1795,4.7800975
Guatemala,1796,4.8177357
Guatemala,1797,4.8553743
Guatemala,1798,4.893013
Guatemala,1799,4.9306517
Guatemala,1800,4.9682903
Guatemala,1801,5.0090137
Guatemala,1802,5.0497375
Guatemala,1803,5.0904613
Guatemala,1804,5.131185
Guatemala,1805,5.1719084
Guatemala,1806,5.2126327
Guatemala,1807,5.253356
Guatemala,1808,5.2940793
Guatemala,1809,5.3348036
Guatemala,1810,5.375527
Guatemala,1811,5.4195886
Guatemala,1812,5.46365
Guatemala,1813,5.5077124
Guatemala,1814,5.5517735
Guatemala,1815,5.595835
Guatemala,1816,5.6398973
Guatemala,1817,5.683959
Guatemala,1818,5.7280207
Guatemala,1819,5.7720823
Guatemala,1820,5.816144
Guatemala,1821,5.8910255
Guatemala,1822,5.965907
Guatemala,1823,6.0407887
Guatemala,1824,6.11567
Guatemala,1825,6.1905518
Guatemala,1826,6.2654333
Guatemala,1827,6.340315
Guatemala,1828,6.415197
Guatemala,1829,6.4900784
Guatemala,1830,6.56496
Guatemala,1831,6.6470213
Guatemala,1832,6.7290835
Guatemala,1833,6.811146
Guatemala,1834,6.8932076
Guatemala,1835,6.97527
Guatemala,1836,7.0573316
Guatemala,1837,7.139394
Guatemala,1838,7.2214556
Guatemala,1839,7.303518
Guatemala,1840,7.38558
Guatemala,1841,7.4778996
Guatemala,1842,7.570219
Guatemala,1843,7.662539
Guatemala,1844,7.7548585
Guatemala,1845,7.847179
Guatemala,1846,7.939498
Guatemala,1847,8.031818
Guatemala,1848,8.124137
Guatemala,1849,8.216457
Guatemala,1850,7.5602946
Guatemala,1851,8.050801
Guatemala,1852,8.541168
Guatemala,1853,9.031396
Guatemala,1854,9.521483
Guatemala,1855,10.011432
Guatemala,1856,10.654963
Guatemala,1857,11.297842
Guatemala,1858,11.940068
Guatemala,1859,12.581644
Guatemala,1860,13.222566
Guatemala,1861,14.092597
Guatemala,1862,14.962734
Guatemala,1863,15.832977
Guatemala,1864,16.703327
Guatemala,1865,17.573782
Guatemala,1866,18.715754
Guatemala,1867,19.858252
Guatemala,1868,21.001274
Guatemala,1869,22.144817
Guatemala,1870,23.288885
Guatemala,1871,24.814098
Guatemala,1872,26.340118
Guatemala,1873,27.866943
Guatemala,1874,29.394573
Guatemala,1875,30.923008
Guatemala,1876,32.94076
Guatemala,1877,34.95921
Guatemala,1878,36.978344
Guatemala,1879,38.99818
Guatemala,1880,41.018707
Guatemala,1881,43.67308
Guatemala,1882,46.326355
Guatemala,1883,48.97852
Guatemala,1884,51.629585
Guatemala,1885,54.27954
Guatemala,1886,57.827988
Guatemala,1887,61.377296
Guatemala,1888,64.927475
Guatemala,1889,68.478516
Guatemala,1890,72.030426
Guatemala,1891,76.83122
Guatemala,1892,81.63148
Guatemala,1893,86.43118
Guatemala,1894,91.230354
Guatemala,1895,96.028984
Guatemala,1896,102.459015
Guatemala,1897,108.88946
Guatemala,1898,115.320335
Guatemala,1899,121.751625
Guatemala,1900,128.18333
Guatemala,1901,141.59737
Guatemala,1902,155.01001
Guatemala,1903,168.4213
Guatemala,1904,181.83122
Guatemala,1905,195.23978
Guatemala,1906,207.9667
Guatemala,1907,220.69418
Guatemala,1908,233.42223
Guatemala,1909,246.15082
Guatemala,1910,258.87997
Guatemala,1911,258.99
Guatemala,1912,259.09998
Guatemala,1913,259.20993
Guatemala,1914,259.31992
Guatemala,1915,259.42987
Guatemala,1916,268.5559
Guatemala,1917,277.684
Guatemala,1918,286.81412
Guatemala,1919,295.94632
Guatemala,1920,305.08057
Guatemala,1921,317.14236
Guatemala,1922,329.20285
Guatemala,1923,341.2621
Guatemala,1924,353.31995
Guatemala,1925,365.37656
Guatemala,1926,383.53705
Guatemala,1927,401.69675
Guatemala,1928,419.8556
Guatemala,1929,438.01364
Guatemala,1930,456.1709
Guatemala,1931,459.57306
Guatemala,1932,462.97534
Guatemala,1933,466.37775
Guatemala,1934,469.78027
Guatemala,1935,473.18292
Guatemala,1936,539.2885
Guatemala,1937,592.7641
Guatemala,1938,642.93365
Guatemala,1939,689.7974
Guatemala,1940,733.35535
Guatemala,1941,668.89374
Guatemala,1942,607.11414
Guatemala,1943,548.0161
Guatemala,1944,491.5994
Guatemala,1945,437.86368
Guatemala,1946,448.01016
Guatemala,1947,456.7536
Guatemala,1948,464.094
Guatemala,1949,470.03137
Guatemala,1950,478.61108
Guatemala,1951,454.66415
Guatemala,1952,432.81836
Guatemala,1953,412.112
Guatemala,1954,392.69543
Guatemala,1955,375.92023
Guatemala,1956,370.08746
Guatemala,1957,362.89862
Guatemala,1958,358.29446
Guatemala,1959,353.35373
Guatemala,1960,348.63947
Guatemala,1961,343.09143
Guatemala,1962,334.97586
Guatemala,1963,331.0122
Guatemala,1964,331.0906
Guatemala,1965,330.33282
Guatemala,1966,335.37677
Guatemala,1967,353.50656
Guatemala,1968,365.69983
Guatemala,1969,371.03845
Guatemala,1970,367.2368
Guatemala,1971,223.35718
Guatemala,1972,257.77493
Guatemala,1973,275.31155
Guatemala,1974,302.3271
Guatemala,1975,343.24405
Guatemala,1976,428.4116
Guatemala,1977,391.9602
Guatemala,1978,412.43814
Guatemala,1979,397.435
Guatemala,1980,371.24344
Guatemala,1981,400.52728
Guatemala,1982,426.4803
Guatemala,1983,277.4122
Guatemala,1984,295.71405
Guatemala,1985,292.47787
Guatemala,1986,317.61313
Guatemala,1987,338.30957
Guatemala,1988,322.53012
Guatemala,1989,350.0625
Guatemala,1990,404.32736
Guatemala,1991,466.7583
Guatemala,1992,492.44272
Guatemala,1993,499.3776
Guatemala,1994,546.1063
Guatemala,1995,609.96063
Guatemala,1996,594.07
Guatemala,1997,677.0016
Guatemala,1998,729.581
Guatemala,1999,708.5579
Guatemala,2000,727.0665
Guatemala,2001,649.8037
Guatemala,2002,208.93524
Guatemala,2003,216.83804
Guatemala,2004,204.47928
Guatemala,2005,236.06595
Guatemala,2006,243.68428
Guatemala,2007,265.74857
Guatemala,2008,228.53278
Guatemala,2009,245.42346
Guatemala,2010,249.76317
Guatemala,2011,259.71304
Guatemala,2012,259.67435
Guatemala,2013,273.68896
Guatemala,2014,291.5136
Guatemala,2015,315.59372
Guatemala,2016,332.2322
Guatemala,2017,336.0392
Guatemala,2018,342.59833
Guatemala,2019,356.7067
Guatemala,2020,337.92978
Guatemala,2021,414.40912
Guatemala,2022,431.32956
Guinea,1750,0
Guinea,1751,0
Guinea,1752,0
Guinea,1753,0
Guinea,1754,0
Guinea,1755,0
Guinea,1756,0
Guinea,1757,0
Guinea,1758,0
Guinea,1759,0
Guinea,1760,0
Guinea,1761,0
Guinea,1762,0
Guinea,1763,0
Guinea,1764,0
Guinea,1765,0
Guinea,1766,0
Guinea,1767,0
Guinea,1768,0
Guinea,1769,0
Guinea,1770,0
Guinea,1771,0
Guinea,1772,0
Guinea,1773,0
Guinea,1774,0
Guinea,1775,0
Guinea,1776,0
Guinea,1777,0
Guinea,1778,0
Guinea,1779,0
Guinea,1780,0
Guinea,1781,0
Guinea,1782,0
Guinea,1783,0
Guinea,1784,0
Guinea,1785,0
Guinea,1786,0
Guinea,1787,0
Guinea,1788,0
Guinea,1789,0
Guinea,1790,0
Guinea,1791,0
Guinea,1792,0
Guinea,1793,0
Guinea,1794,0
Guinea,1795,0
Guinea,1796,0
Guinea,1797,0
Guinea,1798,0
Guinea,1799,0
Guinea,1800,0
Guinea,1801,0
Guinea,1802,0
Guinea,1803,0
Guinea,1804,0
Guinea,1805,0
Guinea,1806,0
Guinea,1807,0
Guinea,1808,0
Guinea,1809,0
Guinea,1810,0
Guinea,1811,0
Guinea,1812,0
Guinea,1813,0
Guinea,1814,0
Guinea,1815,0
Guinea,1816,0
Guinea,1817,0
Guinea,1818,0
Guinea,1819,0
Guinea,1820,0
Guinea,1821,0
Guinea,1822,0
Guinea,1823,0
Guinea,1824,0
Guinea,1825,0
Guinea,1826,0
Guinea,1827,0
Guinea,1828,0
Guinea,1829,0
Guinea,1830,0
Guinea,1831,0
Guinea,1832,0
Guinea,1833,0
Guinea,1834,0
Guinea,1835,0
Guinea,1836,0
Guinea,1837,0
Guinea,1838,0
Guinea,1839,0
Guinea,1840,0
Guinea,1841,0
Guinea,1842,0
Guinea,1843,0
Guinea,1844,0
Guinea,1845,0
Guinea,1846,0
Guinea,1847,0
Guinea,1848,0
Guinea,1849,0
Guinea,1850,0
Guinea,1851,0
Guinea,1852,0
Guinea,1853,0
Guinea,1854,0
Guinea,1855,0
Guinea,1856,0
Guinea,1857,0
Guinea,1858,0
Guinea,1859,0
Guinea,1860,0
Guinea,1861,0
Guinea,1862,0
Guinea,1863,0
Guinea,1864,0
Guinea,1865,0
Guinea,1866,0
Guinea,1867,0
Guinea,1868,0
Guinea,1869,0
Guinea,1870,0
Guinea,1871,0
Guinea,1872,0
Guinea,1873,0
Guinea,1874,0
Guinea,1875,0
Guinea,1876,0
Guinea,1877,0
Guinea,1878,0
Guinea,1879,0
Guinea,1880,0
Guinea,1881,0
Guinea,1882,0
Guinea,1883,0
Guinea,1884,0
Guinea,1885,0
Guinea,1886,0
Guinea,1887,0
Guinea,1888,0
Guinea,1889,0
Guinea,1890,0
Guinea,1891,0
Guinea,1892,0
Guinea,1893,0
Guinea,1894,0
Guinea,1895,0
Guinea,1896,0
Guinea,1897,0
Guinea,1898,0
Guinea,1899,0
Guinea,1900,0
Guinea,1901,0
Guinea,1902,0
Guinea,1903,0
Guinea,1904,0
Guinea,1905,0
Guinea,1906,0
Guinea,1907,0
Guinea,1908,0
Guinea,1909,0
Guinea,1910,0
Guinea,1911,0
Guinea,1912,0
Guinea,1913,0
Guinea,1914,0
Guinea,1915,0
Guinea,1916,0
Guinea,1917,0
Guinea,1918,0
Guinea,1919,0
Guinea,1920,0
Guinea,1921,0
Guinea,1922,0
Guinea,1923,0
Guinea,1924,0
Guinea,1925,0
Guinea,1926,0
Guinea,1927,0
Guinea,1928,0
Guinea,1929,0
Guinea,1930,0
Guinea,1931,0
Guinea,1932,0
Guinea,1933,0
Guinea,1934,0
Guinea,1935,0
Guinea,1936,0
Guinea,1937,1.0230166
Guinea,1938,2.0459652
Guinea,1939,3.068846
Guinea,1940,4.091659
Guinea,1941,5.114609
Guinea,1942,6.1375732
Guinea,1943,7.1605515
Guinea,1944,8.183543
Guinea,1945,9.206551
Guinea,1946,10.229647
Guinea,1947,11.252772
Guinea,1948,12.275928
Guinea,1949,13.299112
Guinea,1950,15.218389
Guinea,1951,15.878472
Guinea,1952,17.034153
Guinea,1953,18.152302
Guinea,1954,19.335388
Guinea,1955,20.437284
Guinea,1956,21.745455
Guinea,1957,23.032463
Guinea,1958,24.0862
Guinea,1959,25.172361
Guinea,1960,29.16552
Guinea,1961,32.57617
Guinea,1962,34.22299
Guinea,1963,35.838654
Guinea,1964,37.113556
Guinea,1965,38.287674
Guinea,1966,39.942818
Guinea,1967,41.438343
Guinea,1968,43.160774
Guinea,1969,44.603428
Guinea,1970,46.725197
Guinea,1971,54.312878
Guinea,1972,57.88348
Guinea,1973,59.720097
Guinea,1974,57.724358
Guinea,1975,59.067455
Guinea,1976,72.421036
Guinea,1977,70.01484
Guinea,1978,72.06313
Guinea,1979,73.76039
Guinea,1980,72.526085
Guinea,1981,77.95925
Guinea,1982,79.28044
Guinea,1983,76.37262
Guinea,1984,77.83453
Guinea,1985,77.95162
Guinea,1986,91.82517
Guinea,1987,94.16215
Guinea,1988,95.52148
Guinea,1989,90.137634
Guinea,1990,54.71754
Guinea,1991,58.73606
Guinea,1992,53.5446
Guinea,1993,48.01932
Guinea,1994,57.61131
Guinea,1995,60.916904
Guinea,1996,62.35114
Guinea,1997,59.956745
Guinea,1998,62.818317
Guinea,1999,57.498802
Guinea,2000,65.00248
Guinea,2001,66.53918
Guinea,2002,69.53492
Guinea,2003,62.74531
Guinea,2004,63.042953
Guinea,2005,68.774284
Guinea,2006,69.86227
Guinea,2007,74.897804
Guinea,2008,108.38784
Guinea,2009,108.54782
Guinea,2010,159.87311
Guinea,2011,166.54065
Guinea,2012,195.49458
Guinea,2013,199.28014
Guinea,2014,185.07248
Guinea,2015,220.29715
Guinea,2016,217.08842
Guinea,2017,247.9719
Guinea,2018,257.76395
Guinea,2019,291.7792
Guinea,2020,302.50162
Guinea,2021,302.3276
Guinea,2022,306.05032
Guinea-Bissau,1750,0
Guinea-Bissau,1751,0
Guinea-Bissau,1752,0
Guinea-Bissau,1753,0
Guinea-Bissau,1754,0
Guinea-Bissau,1755,0
Guinea-Bissau,1756,0
Guinea-Bissau,1757,0
Guinea-Bissau,1758,0
Guinea-Bissau,1759,0
Guinea-Bissau,1760,0
Guinea-Bissau,1761,0
Guinea-Bissau,1762,0
Guinea-Bissau,1763,0
Guinea-Bissau,1764,0
Guinea-Bissau,1765,0
Guinea-Bissau,1766,0
Guinea-Bissau,1767,0
Guinea-Bissau,1768,0
Guinea-Bissau,1769,0
Guinea-Bissau,1770,0
Guinea-Bissau,1771,0
Guinea-Bissau,1772,0
Guinea-Bissau,1773,0
Guinea-Bissau,1774,0
Guinea-Bissau,1775,0
Guinea-Bissau,1776,0
Guinea-Bissau,1777,0
Guinea-Bissau,1778,0
Guinea-Bissau,1779,0
Guinea-Bissau,1780,0
Guinea-Bissau,1781,0
Guinea-Bissau,1782,0
Guinea-Bissau,1783,0
Guinea-Bissau,1784,0
Guinea-Bissau,1785,0
Guinea-Bissau,1786,0
Guinea-Bissau,1787,0
Guinea-Bissau,1788,0
Guinea-Bissau,1789,0
Guinea-Bissau,1790,0
Guinea-Bissau,1791,0
Guinea-Bissau,1792,0
Guinea-Bissau,1793,0
Guinea-Bissau,1794,0
Guinea-Bissau,1795,0
Guinea-Bissau,1796,0
Guinea-Bissau,1797,0
Guinea-Bissau,1798,0
Guinea-Bissau,1799,0
Guinea-Bissau,1800,0
Guinea-Bissau,1801,0
Guinea-Bissau,1802,0
Guinea-Bissau,1803,0
Guinea-Bissau,1804,0
Guinea-Bissau,1805,0
Guinea-Bissau,1806,0
Guinea-Bissau,1807,0
Guinea-Bissau,1808,0
Guinea-Bissau,1809,0
Guinea-Bissau,1810,0
Guinea-Bissau,1811,0
Guinea-Bissau,1812,0
Guinea-Bissau,1813,0
Guinea-Bissau,1814,0
Guinea-Bissau,1815,0
Guinea-Bissau,1816,0
Guinea-Bissau,1817,0
Guinea-Bissau,1818,0
Guinea-Bissau,1819,0
Guinea-Bissau,1820,0
Guinea-Bissau,1821,0
Guinea-Bissau,1822,0
Guinea-Bissau,1823,0
Guinea-Bissau,1824,0
Guinea-Bissau,1825,0
Guinea-Bissau,1826,0
Guinea-Bissau,1827,0
Guinea-Bissau,1828,0
Guinea-Bissau,1829,0
Guinea-Bissau,1830,0
Guinea-Bissau,1831,0
Guinea-Bissau,1832,0
Guinea-Bissau,1833,0
Guinea-Bissau,1834,0
Guinea-Bissau,1835,0
Guinea-Bissau,1836,0
Guinea-Bissau,1837,0
Guinea-Bissau,1838,0
Guinea-Bissau,1839,0
Guinea-Bissau,1840,0
Guinea-Bissau,1841,0
Guinea-Bissau,1842,0
Guinea-Bissau,1843,0
Guinea-Bissau,1844,0
Guinea-Bissau,1845,0
Guinea-Bissau,1846,0
Guinea-Bissau,1847,0
Guinea-Bissau,1848,0
Guinea-Bissau,1849,0
Guinea-Bissau,1850,0
Guinea-Bissau,1851,0
Guinea-Bissau,1852,0
Guinea-Bissau,1853,0
Guinea-Bissau,1854,0
Guinea-Bissau,1855,0
Guinea-Bissau,1856,0
Guinea-Bissau,1857,0
Guinea-Bissau,1858,0
Guinea-Bissau,1859,0
Guinea-Bissau,1860,0
Guinea-Bissau,1861,0
Guinea-Bissau,1862,0
Guinea-Bissau,1863,0
Guinea-Bissau,1864,0
Guinea-Bissau,1865,0
Guinea-Bissau,1866,0
Guinea-Bissau,1867,0
Guinea-Bissau,1868,0
Guinea-Bissau,1869,0
Guinea-Bissau,1870,0
Guinea-Bissau,1871,0
Guinea-Bissau,1872,0
Guinea-Bissau,1873,0
Guinea-Bissau,1874,0
Guinea-Bissau,1875,0
Guinea-Bissau,1876,0
Guinea-Bissau,1877,0
Guinea-Bissau,1878,0
Guinea-Bissau,1879,0
Guinea-Bissau,1880,0
Guinea-Bissau,1881,0
Guinea-Bissau,1882,0
Guinea-Bissau,1883,0
Guinea-Bissau,1884,0
Guinea-Bissau,1885,0
Guinea-Bissau,1886,0
Guinea-Bissau,1887,0
Guinea-Bissau,1888,0
Guinea-Bissau,1889,0
Guinea-Bissau,1890,0
Guinea-Bissau,1891,0
Guinea-Bissau,1892,0
Guinea-Bissau,1893,0
Guinea-Bissau,1894,0
Guinea-Bissau,1895,0
Guinea-Bissau,1896,0
Guinea-Bissau,1897,0
Guinea-Bissau,1898,0
Guinea-Bissau,1899,0
Guinea-Bissau,1900,0
Guinea-Bissau,1901,0
Guinea-Bissau,1902,0
Guinea-Bissau,1903,0
Guinea-Bissau,1904,0
Guinea-Bissau,1905,0
Guinea-Bissau,1906,0
Guinea-Bissau,1907,0
Guinea-Bissau,1908,0
Guinea-Bissau,1909,0
Guinea-Bissau,1910,0
Guinea-Bissau,1911,0
Guinea-Bissau,1912,0
Guinea-Bissau,1913,0
Guinea-Bissau,1914,0
Guinea-Bissau,1915,0
Guinea-Bissau,1916,0
Guinea-Bissau,1917,0
Guinea-Bissau,1918,0
Guinea-Bissau,1919,0
Guinea-Bissau,1920,0
Guinea-Bissau,1921,0
Guinea-Bissau,1922,0
Guinea-Bissau,1923,0
Guinea-Bissau,1924,0
Guinea-Bissau,1925,0
Guinea-Bissau,1926,0
Guinea-Bissau,1927,0
Guinea-Bissau,1928,0
Guinea-Bissau,1929,0
Guinea-Bissau,1930,0
Guinea-Bissau,1931,0
Guinea-Bissau,1932,0
Guinea-Bissau,1933,0
Guinea-Bissau,1934,0
Guinea-Bissau,1935,0
Guinea-Bissau,1936,0
Guinea-Bissau,1937,0.17410873
Guinea-Bissau,1938,0.34820592
Guinea-Bissau,1939,0.52229154
Guinea-Bissau,1940,0.6963656
Guinea-Bissau,1941,0.870463
Guinea-Bissau,1942,1.0445628
Guinea-Bissau,1943,1.218665
Guinea-Bissau,1944,1.3927696
Guinea-Bissau,1945,1.5668766
Guinea-Bissau,1946,1.740999
Guinea-Bissau,1947,1.9151263
Guinea-Bissau,1948,2.0892587
Guinea-Bissau,1949,2.263396
Guinea-Bissau,1950,2.4375381
Guinea-Bissau,1951,2.611538
Guinea-Bissau,1952,2.7932696
Guinea-Bissau,1953,2.9696658
Guinea-Bissau,1954,3.148472
